"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-01","0.00",",,7,2400","65",",,7","43",",,7","58",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-02","0.00",",,7,2400","65",",,7","43",",,7","60",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-03","0.04",",,7,2400","65",",,7","43",",,7","56",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-04","0.02",",,7,2400","65",",,7","43",",,7","56",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-05","0.31",",,7,2400","65",",,7","43",",,7","52",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-06","0.00",",,7,2400","57",",,7","46",",,7",,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-07","0.00",",,7,2400","53",",,7","47",",,7","51",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-08","3.68",",,7,2400","52",",,7","48",",,7","52",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-09","0.39",",,7,2400","53",",,7","50",",,7","50",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-10","0.01",",,7,2400","50",",,7","47",",,7","50",",,7,1700"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01-11","0.01",",,7,2400","56",",,7","47",",,7","53",",,7,1700"
